,z,height C,height O
9054,9054,3.9804882766000005,2.8607380261000004
9055,9055,3.9722033649000004,2.8706223539
9056,9056,3.9633261884,2.8797426181
9057,9057,3.955566,2.8870357161000006
9058,9058,3.9504967871000005,2.8915486666000003
9059,9059,3.9491739888,2.8927421958000004
9060,9060,3.9518386946999993,2.8906959808999995
9061,9061,3.9578816384000004,2.8861063555000004
9062,9062,3.9660931047,2.8801117238000002
9063,9063,3.9750481283,2.8740130022
9064,9064,3.9834278829,2.8690272766
9065,9065,3.9901965030000004,2.8661425296
9066,9066,3.9946796138,2.8660619362000004
9067,9067,3.9965761424000004,2.8691972703
9068,9068,3.9959478962000006,2.8756754446000006
9069,9069,3.9932094803,2.8853394877000005
9070,9070,3.9891351962000003,2.8977377449000006
9071,9071,3.9848534402,2.9121238026
9072,9072,3.9817890365999995,2.9275016435999994
9073,9073,3.9815001603999995,2.942762354
9074,9074,3.9853841069000002,2.956892478
9075,9075,3.9943100911,2.9692299145999996
9076,9076,4.0083383172,2.9796881799
9077,9077,4.0266933603,2.988777571
9078,9078,4.0480082987,2.9974232633
9079,9079,4.0706964317,3.0066903702000003
9080,9080,4.093266012999999,3.0175500883999997
9081,9081,4.1145028955,3.0307407632
9082,9082,4.1335433497,3.0467148016000003
9083,9083,4.149887784700001,3.0656365564
9084,9084,4.1633924966,3.0873896161000003
9085,9085,4.174268185600001,3.1115737743000005
9086,9086,4.066560885,3.1374937581
9087,9087,4.0541734091,3.1641763709
9088,9088,4.0429392551,3.1904388785
9089,9089,4.0345142179,3.2150017458999995
9090,9090,4.0303606969,3.2367294303000005
9091,9091,4.0313810713,3.2549134864
9092,9092,4.0376621979,3.2694720556999997
9093,9093,4.048483468600001,3.28092794
9094,9094,4.0625830054000005,3.2902096096999998
9095,9095,4.078517402899999,3.2983838516999997
9096,9096,4.0949523171,3.3064372188
9097,9097,4.1108246828,3.3151587629000003
9098,9098,4.1254044318,3.3251008066999996
9099,9099,4.1382925107,3.3365713915
9100,9100,4.1494242367,3.3496350719000003
9101,9101,4.1590746577,3.3641111689
9102,9102,4.1678690465,3.3795584969000005
9103,9103,4.1767754235000005,3.3952652472999993
9104,9104,4.1870316141,3.4103138952
9105,9105,4.199955148800001,3.4237163072
9106,9106,4.2166260416,3.4346627707
9107,9107,4.2375339997,3.442775574
9108,9108,4.2623704192,3.4482635472
9109,9109,4.2900965247,3.4518752488999995
9110,9110,4.319237291,3.4546734272
9111,9111,4.4160538845,3.4577733067
9112,9112,4.429274906,3.4621521655000005
9113,9113,4.4406575916,3.4685506650999995
9114,9114,4.4496607027,3.4774443879999994
9115,9115,4.456088019799999,3.4890443824
9116,9116,4.4600783923,3.5033078162000004
9117,9117,4.462104749,3.5199364729
9118,9118,4.4629750197,3.6638250279999998
9119,9119,4.4638079252,3.6749192337000003
9120,9120,4.4659388443,3.6847855447000004
9121,9121,4.4707108661,3.6924553699000002
9122,9122,4.479154858799999,3.6971989593999997
9123,9123,4.4916653681,3.6987627565
9124,9124,4.5078484064,3.6974825222
9125,9125,4.526640219,3.6941926762
9126,9126,4.5466235504000005,3.6899907831
9127,9127,4.566364371900001,3.6859888836000003
9128,9128,4.584638596,3.6831415705
9129,9129,4.600535746199999,3.6821656851
9130,9130,4.6134839269,3.6835196201000002
9131,9131,4.6232446176,3.68741223
9132,9132,4.6299037936,3.6938117785999998
9133,9133,4.6338713237,3.7024329884
9134,9134,4.6358795333,3.7127386725000004
9135,9135,4.6369523317,3.723972497
9136,9136,4.6383025271000005,3.7352469254
9137,9137,4.6411240956,3.7456892365000005
9138,9138,4.646297976,3.7546528586
9139,9139,4.6541176307,3.7619252022000005
9140,9140,4.664191090099999,3.7678090223000003
9141,9141,4.6755841367999995,3.7730147146999995
9142,9142,4.6871117099,3.7784406162
9143,9143,4.697620559400001,3.7849580002999996
9144,9144,4.7061725934,3.7932719463
9145,9145,4.712121435799999,3.8038675615999997
9146,9146,4.7151225247,3.8169993626000003
9147,9147,4.7151214907,3.8326988281000003
9148,9148,4.7123429066,3.8507836844999996
9149,9149,4.7072874307,3.8708630319000004
9150,9150,4.7007287319,3.8923387547
9151,9151,4.6936854838999995,3.9144214337
9152,9152,4.687333542799999,3.9362066940999996
9153,9153,4.682824260299999,3.9568155631
9154,9154,4.6810275514,3.9755836349000004
9155,9155,4.6822962636000005,3.9922235706
9156,9156,4.6863789172,4.0068980046
9157,9157,4.692537522,4.0201305887
9158,9158,4.6997964336999996,4.0326185151
9159,9159,4.707188716999999,4.0450489734
9160,9160,4.7139145088,4.0579798971
9161,9161,4.7194073513,4.071790211800001
9162,9162,4.7233450881,4.0866721596
9163,9163,4.7256391493,4.102637652
9164,9164,4.7264250579,4.119526972999999
9165,9165,4.7260609131,4.1370144763
9166,9166,4.725126727299999,4.1546077223
9167,9167,4.7244026937,4.1716585953
9168,9168,4.7247906849,4.1874297614
9169,9169,4.727150759,4.2012212906
9170,9170,4.7320776576000005,4.212542035699999
9171,9171,4.739698832899999,4.2212615499999995
9172,9172,4.749607666,4.2036412475
9173,9173,4.7609799222,4.207960265900001
9174,9174,4.7727992172,4.211462437300001
9175,9175,4.7840744405,4.2148078203
9176,9176,4.7939749191,4.2185371254
9177,9177,4.702830802699999,4.2230339579
9178,9178,4.698206928599999,4.2285170898999995
9179,9179,4.6924830311,4.235044416999999
9180,9180,4.6858896487,4.2425225777
9181,9181,4.678840042899999,4.2507090355
9182,9182,4.6719215622,4.259221675399999
9183,9183,4.6658663974,4.2675581806
9184,9184,4.6614743279,4.2751466213
9185,9185,4.6594633566,4.2814505056
9186,9186,4.6602890867,4.2861194095999995
9187,9187,4.6639863167,4.2891016636999995
9188,9188,4.6701366897,4.2906646194
9189,9189,4.677985741500001,4.2913078162
9190,9190,4.6866397379,4.2916235579999995
9191,9191,4.7925503267,4.292161199300001
9192,9192,4.7908936751999995,4.2933460215000006
9193,9193,4.7875896443,4.2954589558
9194,9194,4.782492188399999,4.298640322400001
9195,9195,4.7756190731,4.3029013128999996
9196,9196,4.7671420217,4.3081337409
9197,9197,4.7573827338,4.3141167804
9198,9198,4.7468076983000005,4.320525401799999
9199,9199,4.736006596199999,4.326954623000001
9200,9200,4.7256361797,4.3329535598
9201,9201,4.7163167908000005,4.3380978441
9202,9202,4.7084922023999995,4.3420956712
9203,9203,4.7023127207,4.3448764375
9204,9204,4.697605787700001,4.346609613
9205,9205,4.6939549556,4.347643411
9206,9206,4.6908376383,4.3483972633
9207,9207,4.6877529214,4.3492655587
9208,9208,4.6842999898999995,4.3505626346
9209,9209,4.680206821,4.3525005528000005
9210,9210,4.6753302372,4.3551842987
9211,9211,4.6696462336,4.3586234175000005
9212,9212,4.6632407973,4.3627427965
9213,9213,4.6563035132,4.3673877865
9214,9214,4.6491202677,4.372327757
9215,9215,4.6420544579,4.3772728162
9216,9216,4.6355064831,4.381908044
9217,9217,4.6298417616,4.385948612
9218,9218,4.625299994200001,4.389213028
9219,9219,4.621922039499999,4.3916738649
9220,9220,4.6195362484,4.3934568542
9221,9221,4.6178164290999995,4.3948036515
9222,9222,4.6163768189,4.3959997916999995
9223,9223,4.6148560991,4.3973168246
9224,9224,4.6129644862,4.3989760453999995
9225,9225,4.610500947999999,4.401132013
9226,9226,4.6073526752,4.4038728586
9227,9227,4.6034872243,4.4072280209
9228,9228,4.5989437446000005,4.4111784823999995
9229,9229,4.5938244665,4.4156607882
9230,9230,4.5882851028000005,4.4205740056
9231,9231,4.5825194894,4.4257918358
9232,9232,4.576731833899999,4.4311768778000005
9233,9233,4.5710974136,4.4365997119
9234,9234,4.5657190422,4.4419764082
9235,9235,4.5605985543,4.4472921112999995
9236,9236,4.555641903000001,4.4525997805
9237,9237,4.550696848199999,4.4579902113
9238,9238,4.5456015821,4.4635569795
9239,9239,4.5402214966,4.4693674767
9240,9240,4.5344659552,4.475448487
9241,9241,4.5282894846,4.4817873187
9242,9242,4.5216848965,4.4883392141
9243,9243,4.5146739239,4.4950356554
9244,9244,4.507297417199999,4.501792897
9245,9245,4.499605796399999,4.508521813100001
9246,9246,4.491649010000001,4.5151380108
9247,9247,4.4834654455,4.5215723272
9248,9248,4.4750718235,4.5277778777
9249,9249,4.4664581411,4.5337316337
9250,9250,4.4575943967,4.5394280677
9251,9251,4.4484520297,4.5448632279000005
9252,9252,4.439031336399999,4.55001608
9253,9253,4.4293800176,4.554838781299999
9254,9254,4.419592531999999,4.559253490200001
9255,9255,4.4097952174,4.563163595800001
9256,9256,4.4001244578000005,4.5664693559
9257,9257,4.3907077681,4.5690828805
9258,9258,4.381650924200001,4.5709387294
9259,9259,4.3730292616,4.571998278500001
9260,9260,4.3648802343,4.572256829600001
9261,9261,4.357194972,4.5717524583
9262,9262,4.349908989699999,4.5705738808
9263,9263,4.3428963107000005,4.5688659929
9264,9264,4.3359747915,4.566825998
9265,9265,4.328934734,4.5646824184
9266,9266,4.3215941957999995,4.5626521045
9267,9267,4.3138651474,4.560887185
9268,9268,4.3057975982,4.5594367259999995
9269,9269,4.2975744451,4.558245637800001
9270,9270,4.2894618511000004,4.5571947527
9271,9271,4.2790087466,4.5561340295
9272,9272,4.265087117799999,4.5549166772
9273,9273,4.2518006449,4.553430315
9274,9274,4.2393284445,4.5516122464
9275,9275,4.227771881100001,4.5494553046999995
9276,9276,4.2171471524,4.5470118479
9277,9277,4.2073767063,4.5444015631
9278,9278,4.1982803298,4.5418174385
9279,9279,4.189573655099999,4.539525136
9280,9280,4.1808898698,4.5378436263
9281,9281,4.1718398546,4.537098561600001
9282,9282,4.1621115904,4.5375482461
9283,9283,4.1515773889,4.5393051637
9284,9284,4.140353977,4.5422945607
9285,9285,4.1287786036,4.5462744204
9286,9286,4.1173181571,4.550904725300001
9287,9287,4.1064615534,4.5558274553
9288,9288,4.0966389308,4.5607259255
9289,9289,4.0881764046,4.4635865489
9290,9290,4.0812796246,4.4635429904
9291,9291,4.0760298059,4.4630563492
9292,9292,4.0723795358,4.4621629623
9293,9293,4.0701469546,4.4610009719
9294,9294,4.0690121477000005,4.459822061300001
9295,9295,4.068527229300001,4.4589929988999994
9296,9296,4.0681557708,4.458964229599999
9297,9297,4.067363587199999,4.460200218800001
9298,9298,4.0657559262,4.463070548399999
9299,9299,4.063212979,4.467740797499999
9300,9300,4.0599480607,4.4741208324
9301,9301,4.056450465899999,4.4819009159
9302,9302,4.0533489863000005,4.490649595200001
9303,9303,4.0972549405,4.4999197428
9304,9304,4.0881567996,4.509322064599999
9305,9305,4.0806183301,4.5185584251
9306,9306,4.0749327335,4.6329390198
9307,9307,4.0712306812,4.632098795799999
9308,9308,4.069475199899999,4.629602708
9309,9309,4.0694540154,4.6256855923
9310,9310,4.0707768849,4.6207226626
9311,9311,4.072894031100001,4.6152113981
9312,9312,4.07515491,4.6097255865
9313,9313,4.0769335949,4.6048166663000005
9314,9314,4.077799301,4.600884257800001
9315,9315,4.0776615963,4.598066242
9316,9316,4.0768048452,4.5962116137
9317,9317,4.0757889034999994,4.5949534146
9318,9318,4.0752824965,4.593835673
9319,9319,4.0759090839,4.5924335486
9320,9320,4.0781501994,4.5904212917
9321,9321,4.0823052281,4.5876049152
9322,9322,4.088484745600001,4.5839271376
9323,9323,4.0966146311,4.579463520400001
9324,9324,4.1064370207,4.5744191931
9325,9325,4.117507959699999,4.5691280203
9326,9326,4.129201999899999,4.564048296999999
9327,9327,4.1407421406000005,4.559736632
9328,9328,4.151280819799999,4.5567915336
9329,9329,4.1600454008,4.5557404827
9330,9330,4.1665157834999995,4.5569034782
9331,9331,4.170566737700001,4.560289661100001
9332,9332,4.172483848500001,4.5655876762
9333,9333,4.1728459956999995,4.5722561091
9334,9334,4.1723433689,4.5796601074000005
9335,9335,4.1716257369,4.5871919411
9336,9336,4.1712110062,4.594343447
9337,9337,4.1714479999,4.600734321600001
9338,9338,4.1725101497,4.606122463
9339,9339,4.1743977745,4.6104047508
9340,9340,4.1384201742,4.6136199869
9341,9341,4.1342156021,4.6159531917
9342,9342,4.1302694677,4.6177360226
9343,9343,4.1259375637,4.6194267776
9344,9344,4.1204984276,4.6215414097
9345,9345,4.1133083034,4.6245368359
9346,9346,4.1039905147999995,4.6286690427
9347,9347,4.0925770811,4.633887684499999
9348,9348,4.079518645,4.6398298146000005
9349,9349,4.0655564881999995,4.645918198
9350,9350,4.0515328289,4.6515048875
9351,9351,4.0382241643,4.6559938484
9352,9352,4.0262534817999995,4.6589141587
9353,9353,4.0160482893000005,4.6599513146
9354,9354,4.0078315794999995,4.658954862
9355,9355,4.0016242527,4.6559386057
9356,9356,3.997240703,4.6510823188
9357,9357,3.9942831957,4.6447353071
9358,9358,3.9921451533999996,4.6374137725
9359,9359,3.9900483370999997,4.6297743758
9360,9360,3.9871419081000004,4.6225374855
9361,9361,3.9826734835999997,4.6163489031000005
9362,9362,3.9761938935,4.6116242805
9363,9363,3.967700298,4.608438588
9364,9364,3.9576312282000004,4.6065287711
9365,9365,3.9467176977,4.6054046218
9366,9366,3.9357787488,4.6044989487
9367,9367,3.9255557103999994,4.603294445
9368,9368,3.9166245756999993,4.6013974687
9369,9369,3.9093585458,4.5985618918
9370,9370,3.9039239893,4.5946926643
9371,9371,3.900285586,4.589845578299999
9372,9372,3.8982064058,4.5842278239
9373,9373,3.8972431881,4.5781971194
9374,9374,3.8967509922000003,4.5722558396
9375,9375,3.8959250284999998,4.5670204773
9376,9376,3.8939108933999993,4.563138367700001
9377,9377,3.8899897958999996,4.5611452141
9378,9378,3.8837903649000003,4.5612986614
9379,9379,3.8754243027,4.5634819377
9380,9380,3.8654608927,4.5672230445
9381,9381,3.8547566173999996,4.571823333999999
9382,9382,3.8442439031999998,4.5765212675
9383,9383,3.8347606931,4.5806218009999995
9384,9384,3.8269479787,4.5835660672
9385,9385,3.821228916,4.5849581256
9386,9386,3.8177979140000002,4.584573489
9387,9387,3.8166205260000003,4.5823605593
9388,9388,3.8174300358,4.4610914114
9389,9389,3.8197222464999996,4.4554234591999995
9390,9390,3.8644786281999997,4.4497908936
9391,9391,3.8597903978000003,4.444824664
9392,9392,3.8537222649,4.4411731516
9393,9393,3.8456034924000004,4.4393463904
9394,9394,3.8351578761000003,4.4395571662
9395,9395,3.8226215626,4.4416339609
9396,9396,3.8086863668999995,4.538055105400001
9397,9397,3.7942997203999997,4.5350071943
9398,9398,3.7804403254,4.5311169975
9399,9399,3.7679571072999996,4.5258038775
9400,9400,3.7574786294999996,4.518648687500001
9401,9401,3.749392525,4.5094144179999995
9402,9402,3.7438471076,4.498048524
9403,9403,3.7407552465999996,4.4846788958
9404,9404,3.739793983,4.4696121258
9405,9405,3.740403112,4.4533324795
9406,9406,3.7418012046000007,4.4364857564
9407,9407,3.7430505184,4.4198263378
9408,9408,3.7431991312000004,4.4041240697
9409,9409,3.7414933342000003,4.3900024266
9410,9410,3.7375898377,4.377764277900001
9411,9411,3.7316557762,4.3673133077
9412,9412,3.7242936311,4.3582148101
9413,9413,3.716334101,4.349848478199999
9414,9414,3.7086279982000003,4.3415731339
9415,9415,3.7018908387,4.3328469258
9416,9416,3.6966235308,4.3232817325
9417,9417,3.6930990887,4.3126585765000005
9418,9418,3.6913638395,4.300925170999999
9419,9419,3.6912395882,4.2881907272
9420,9420,3.6923225031999998,4.2747269327
9421,9421,3.6939829055000004,4.260972643
9422,9422,3.6953856727999996,4.2475234233000005
9423,9423,3.6955622602,4.2350791278
9424,9424,3.6935596837,4.2243241301
9425,9425,3.6222677431999997,4.2157669664
9426,9426,3.607764207,4.209586376900001
9427,9427,3.590925996,4.2055642867
9428,9428,3.5725169016000002,4.2031488784
9429,9429,3.5535342594,4.2016089187
9430,9430,3.5349982561000006,4.2001975644
9431,9431,3.517796389,4.1982683728
9432,9432,3.5025964003,4.1953327374
9433,9433,3.4898269262,4.1910786764
9434,9434,3.4796728518,4.1853729695999995
9435,9435,3.4720734327000002,4.1782608068
9436,9436,3.466717624,4.1699679088
9437,9437,3.4630406794,4.1609049032000005
9438,9438,3.4602407563,4.1516579647
9439,9439,3.4573464595,4.142934486600001
9440,9440,3.4533634327,4.1354506463
9441,9441,3.4474945967000004,4.1297794313
9442,9442,3.4393655491000006,4.1261870818999995
9443,9443,3.4291428265999997,4.1245327838
9444,9444,3.4174714507,4.1243149290000005
9445,9445,3.4442392162999997,4.1248254759
9446,9446,3.4244659962000004,4.125325044
9447,9447,3.405974781,4.1251730772
9448,9448,3.389481481,4.1238960632
9449,9449,3.3754442603999997,4.1212102578000005
9450,9450,3.3640592008,4.117023582100001
9451,9451,3.3552578175,4.1114340208
9452,9452,3.3487021163999997,4.1047312745
9453,9453,3.3437807443,4.097398579
9454,9454,3.3396259413000005,4.0901053513
9455,9455,3.3351855581,4.0836592265
9456,9456,3.3293830515000002,4.0788798804
9457,9457,3.3213603179,4.0764109658
9458,9458,3.3107258299,4.0765350138
9459,9459,3.2976845535000003,4.0790761382000005
9460,9460,3.2829712488,4.0834527204
9461,9461,3.2676250624,4.0888454651
9462,9462,3.2527312612,4.0943889719
9463,9463,3.2392441898,4.099314601100001
9464,9464,3.227881868,4.1030267466
9465,9465,3.2190873552,4.1051303363
9466,9466,3.2130277478,4.105435873899999
9467,9467,3.2095929453,4.1039621325999995
9468,9468,3.2083865441,4.1009445263
9469,9469,3.2087194771000003,4.0968444527
9470,9470,3.2096290825000002,4.0923365395
9471,9471,3.2099598921000005,4.0882443459
9472,9472,3.188023404,4.0854078682
9473,9473,3.1766776378,4.0844743018
9474,9474,3.1622589251,4.0856989027
9475,9475,3.1451160846999997,4.0888531194999995
9476,9476,3.1261658545999995,4.0932860955
9477,9477,3.1066547192,4.0981100228
9478,9478,3.0878731947,4.102408139
9479,9479,3.0709451958000002,4.1053870425
9480,9480,3.0567261795,4.106456302
9481,9481,3.0457642148999997,4.1052568457
9482,9482,3.0382914468000006,4.1016657414
9483,9483,3.0342222239999996,4.0957973568999995
9484,9484,3.0331464688,4.0880085734
9485,9485,3.0343246444,4.0789026427
9486,9486,3.0367095198999996,4.0693141265
9487,9487,3.0390354418000003,4.060245030100001
9488,9488,3.0400126442,3.9474947793000004
9489,9489,3.0386180324999996,3.9460750044
9490,9490,3.0343855582000003,3.947875902
9491,9491,3.0275463630000004,3.9526002943000003
9492,9492,3.0189340327,3.9594873053999997
9493,9493,3.0097151394,3.9675200577
9494,9494,3.0010950934000005,3.9756534869
9495,9495,2.9941065012,4.0553748432
9496,9496,2.9895053338000004,4.0564561915
9497,9497,2.9877311345999997,4.0558814859000005
9498,9498,2.9889051313999997,4.0535241682
9499,9499,2.9928313434000002,4.0494937955
9500,9500,2.9989916095,4.0441396857
9501,9501,3.0065428464999995,4.0380520354
9502,9502,3.0143452949999996,4.0320275172999995
9503,9503,3.0210614735999997,4.0270019196
9504,9504,3.0253644317,4.023909035499999
9505,9505,3.0262426342,4.0234442896000004
9506,9506,3.0232931854,4.0258381285
9507,9507,3.0168537336999997,4.0307582008
9508,9508,3.0078878326000003,3.9791766264999997
9509,9509,2.9976940561999994,3.9759386369999996
9510,9510,2.9875931819000003,3.9728799704999993
9511,9511,2.9787089056999996,3.9692234774
9512,9512,2.9718689597,3.9644089508
9513,9513,2.9675756186999998,3.9581174069000005
9514,9514,2.9660062672,3.9502698464999995
